bill_id,sku_code,mode_name,quantity,order_date
700186,KN17_D,[B],1,2023-01-21
700186,KN17_D,[B],1,2023-02-14
701074,KN17_D,[L],3,2023-01-21
701074,KN17_D,[L],3,2023-02-14
701008,KM11_Y,[B],3,2023-01-25
701008,KM11_Y,[B],3,2023-03-01
700248,KS05_T,[L],5,2023-02-05
700248,KS05_T,[L],5,2023-02-17
700060,KA14_H,[B],2,2023-01-14
700060,KA14_H,[B],2,2023-02-26
700784,KB20_X,[L],2,2023-02-22
701018,KB20_X,[B],3,2023-02-22
700868,KN17_D,[L],2,2023-01-21
700868,KN17_D,[L],2,2023-02-14
700256,KS05_T,[B],1,2023-02-05
700256,KS05_T,[B],1,2023-02-17
700494,KM11_Y,[B],3,2023-01-25
700494,KM11_Y,[B],3,2023-03-01
701170,KA14_H,[L],2,2023-01-14
701170,KA14_H,[L],2,2023-02-26
700970,KB20_X,[B],3,2023-02-22
700336,KA14_H,[B],5,2023-01-14
700336,KA14_H,[B],5,2023-02-26
701161,KM11_Y,[L],3,2023-01-25
701161,KM11_Y,[L],3,2023-03-01
700203,KN17_D,[L],4,2023-01-21
700203,KN17_D,[L],4,2023-02-14
701081,KA14_H,[L],3,2023-01-14
701081,KA14_H,[L],3,2023-02-26
700442,KN17_D,[L],4,2023-01-21
700442,KN17_D,[L],4,2023-02-14
700550,KM11_Y,[L],3,2023-01-25
700550,KM11_Y,[L],3,2023-03-01
700661,KM11_Y,[L],4,2023-01-25
700661,KM11_Y,[L],4,2023-03-01
700324,KM11_Y,[B],5,2023-01-25
700324,KM11_Y,[B],5,2023-03-01
700006,KA14_H,[B],1,2023-01-14
700006,KA14_H,[B],1,2023-02-26
701069,KA14_H,[B],1,2023-01-14
701069,KA14_H,[B],1,2023-02-26
700523,KB20_X,[L],5,2023-02-22
700325,KB20_X,[L],2,2023-02-22
700571,KM11_Y,[B],2,2023-01-25
700571,KM11_Y,[B],2,2023-03-01
700458,KS05_T,[B],2,2023-02-05
700458,KS05_T,[B],2,2023-02-17
700939,KA14_H,[L],2,2023-01-14
700939,KA14_H,[L],2,2023-02-26
701001,KA14_H,[B],5,2023-01-14
701001,KA14_H,[B],5,2023-02-26
700087,KB20_X,[L],1,2023-02-22
701120,KS05_T,[L],1,2023-02-05
701120,KS05_T,[L],1,2023-02-17
700696,KS05_T,[B],3,2023-02-05
700696,KS05_T,[B],3,2023-02-17
700597,KM11_Y,[L],1,2023-01-25
700597,KM11_Y,[L],1,2023-03-01
700635,KM11_Y,[L],4,2023-01-25
700635,KM11_Y,[L],4,2023-03-01
700646,KM11_Y,[L],1,2023-01-25
700646,KM11_Y,[L],1,2023-03-01
700047,KA14_H,[L],1,2023-01-14
700047,KA14_H,[L],1,2023-02-26
701070,KB20_X,[B],1,2023-02-22
700879,KM11_Y,[L],2,2023-01-25
700879,KM11_Y,[L],2,2023-03-01
700507,KA14_H,[L],5,2023-01-14
700507,KA14_H,[L],5,2023-02-26
700349,KS05_T,[B],1,2023-02-05
700349,KS05_T,[B],1,2023-02-17
700614,KA14_H,[L],3,2023-01-14
700614,KA14_H,[L],3,2023-02-26
700475,KN17_D,[L],1,2023-01-21
700475,KN17_D,[L],1,2023-02-14
700353,KM11_Y,[B],5,2023-01-25
700353,KM11_Y,[B],5,2023-03-01
700971,KN17_D,[B],3,2023-01-21
700971,KN17_D,[B],3,2023-02-14
700520,KS05_T,[L],3,2023-02-05
700520,KS05_T,[L],3,2023-02-17
701125,KB20_X,[L],1,2023-02-22
700867,KM11_Y,[B],1,2023-01-25
700867,KM11_Y,[B],1,2023-03-01
700821,KA14_H,[L],1,2023-01-14
700821,KA14_H,[L],1,2023-02-26
700417,KA14_H,[L],5,2023-01-14
700417,KA14_H,[L],5,2023-02-26
700579,KB20_X,[L],5,2023-02-22
701126,KS05_T,[B],1,2023-02-05
701126,KS05_T,[B],1,2023-02-17
700140,KS05_T,[L],3,2023-02-05
700140,KS05_T,[L],3,2023-02-17
700924,KM11_Y,[B],4,2023-01-25
700924,KM11_Y,[B],4,2023-03-01
700099,KA14_H,[B],2,2023-01-14
700099,KA14_H,[B],2,2023-02-26
700032,KB20_X,[B],5,2023-02-22
700406,KS05_T,[B],2,2023-02-05
700406,KS05_T,[B],2,2023-02-17
700255,KS05_T,[L],4,2023-02-05
700255,KS05_T,[L],4,2023-02-17
700637,KS05_T,[B],1,2023-02-05
700637,KS05_T,[B],1,2023-02-17
700942,KM11_Y,[L],2,2023-01-25
700942,KM11_Y,[L],2,2023-03-01
701117,KN17_D,[B],1,2023-01-21
701117,KN17_D,[B],1,2023-02-14
700187,KB20_X,[B],4,2023-02-22
701015,KN17_D,[L],3,2023-01-21
701015,KN17_D,[L],3,2023-02-14
700595,KA14_H,[B],4,2023-01-14
700595,KA14_H,[B],4,2023-02-26
700224,KM11_Y,[B],3,2023-01-25
700224,KM11_Y,[B],3,2023-03-01
700490,KA14_H,[L],4,2023-01-14
700490,KA14_H,[L],4,2023-02-26
700845,KA14_H,[B],5,2023-01-14
700845,KA14_H,[B],5,2023-02-26
700909,KM11_Y,[B],1,2023-01-25
700909,KM11_Y,[B],1,2023-03-01
701172,KM11_Y,[B],4,2023-01-25
701172,KM11_Y,[B],4,2023-03-01
700577,KB20_X,[L],5,2023-02-22
700164,KM11_Y,[B],2,2023-01-25
700164,KM11_Y,[B],2,2023-03-01
700018,KA14_H,[L],3,2023-01-14
700018,KA14_H,[L],3,2023-02-26
701002,KM11_Y,[L],5,2023-01-25
701002,KM11_Y,[L],5,2023-03-01
701142,KM11_Y,[L],1,2023-01-25
701142,KM11_Y,[L],1,2023-03-01
700093,KM11_Y,[B],5,2023-01-25
700093,KM11_Y,[B],5,2023-03-01
700882,KN17_D,[B],5,2023-01-21
700882,KN17_D,[B],5,2023-02-14
700849,KS05_T,[B],5,2023-02-05
700849,KS05_T,[B],5,2023-02-17
700295,KM11_Y,[B],2,2023-01-25
700295,KM11_Y,[B],2,2023-03-01
700885,KB20_X,[L],2,2023-02-22
700421,KS05_T,[L],3,2023-02-05
700421,KS05_T,[L],3,2023-02-17
700181,KS05_T,[B],5,2023-02-05
700181,KS05_T,[B],5,2023-02-17
700543,KM11_Y,[B],5,2023-01-25
700543,KM11_Y,[B],5,2023-03-01
700585,KN17_D,[L],1,2023-01-21
700585,KN17_D,[L],1,2023-02-14
700361,KB20_X,[B],5,2023-02-22
701063,KS05_T,[B],2,2023-02-05
701063,KS05_T,[B],2,2023-02-17
700921,KM11_Y,[B],4,2023-01-25
700921,KM11_Y,[B],4,2023-03-01
700785,KN17_D,[B],1,2023-01-21
700785,KN17_D,[B],1,2023-02-14
701019,KM11_Y,[B],1,2023-01-25
701019,KM11_Y,[B],1,2023-03-01
700747,KS05_T,[B],1,2023-02-05
700747,KS05_T,[B],1,2023-02-17
701122,KS05_T,[L],5,2023-02-05
701122,KS05_T,[L],5,2023-02-17
700463,KB20_X,[L],1,2023-02-22
701016,KS05_T,[L],5,2023-02-05
701016,KS05_T,[L],5,2023-02-17
700561,KM11_Y,[L],5,2023-01-25
700561,KM11_Y,[L],5,2023-03-01
700752,KN17_D,[B],4,2023-01-21
700752,KN17_D,[B],4,2023-02-14
700634,KB20_X,[B],3,2023-02-22
700408,KN17_D,[L],2,2023-01-21
700408,KN17_D,[L],2,2023-02-14
701025,KB20_X,[L],4,2023-02-22
700326,KM11_Y,[L],1,2023-01-25
700326,KM11_Y,[L],1,2023-03-01
700647,KN17_D,[L],4,2023-01-21
700647,KN17_D,[L],4,2023-02-14
701011,KB20_X,[L],3,2023-02-22
700978,KB20_X,[B],1,2023-02-22
700097,KN17_D,[B],2,2023-01-21
700097,KN17_D,[B],2,2023-02-14
701147,KA14_H,[L],5,2023-01-14
701147,KA14_H,[L],5,2023-02-26
701041,KN17_D,[L],1,2023-01-21
701041,KN17_D,[L],1,2023-02-14
700138,KS05_T,[B],3,2023-02-05
700138,KS05_T,[B],3,2023-02-17
700760,KB20_X,[B],5,2023-02-22
700700,KB20_X,[B],5,2023-02-22
700855,KA14_H,[L],3,2023-01-14
700855,KA14_H,[L],3,2023-02-26
700793,KS05_T,[B],3,2023-02-05
700793,KS05_T,[B],3,2023-02-17
700548,KB20_X,[L],3,2023-02-22
700907,KM11_Y,[L],1,2023-01-25
700907,KM11_Y,[L],1,2023-03-01
700536,KA14_H,[B],5,2023-01-14
700536,KA14_H,[B],5,2023-02-26
700114,KA14_H,[B],1,2023-01-14
700114,KA14_H,[B],1,2023-02-26
700914,KB20_X,[B],2,2023-02-22
701143,KS05_T,[L],3,2023-02-05
701143,KS05_T,[L],3,2023-02-17
700481,KA14_H,[B],3,2023-01-14
700481,KA14_H,[B],3,2023-02-26
700833,KN17_D,[B],3,2023-01-21
700833,KN17_D,[B],3,2023-02-14
700736,KM11_Y,[L],5,2023-01-25
700736,KM11_Y,[L],5,2023-03-01
700292,KA14_H,[B],2,2023-01-14
700292,KA14_H,[B],2,2023-02-26
700992,KS05_T,[B],2,2023-02-05
700992,KS05_T,[B],2,2023-02-17
700959,KM11_Y,[L],1,2023-01-25
700959,KM11_Y,[L],1,2023-03-01
700040,KS05_T,[L],4,2023-02-05
700040,KS05_T,[L],4,2023-02-17
700254,KM11_Y,[L],1,2023-01-25
700254,KM11_Y,[L],1,2023-03-01
700125,KN17_D,[L],1,2023-01-21
700125,KN17_D,[L],1,2023-02-14
700346,KM11_Y,[L],5,2023-01-25
700346,KM11_Y,[L],5,2023-03-01
700944,KS05_T,[B],5,2023-02-05
700944,KS05_T,[B],5,2023-02-17
700387,KS05_T,[B],2,2023-02-05
700387,KS05_T,[B],2,2023-02-17
700893,KA14_H,[L],4,2023-01-14
700893,KA14_H,[L],4,2023-02-26
701130,KS05_T,[B],4,2023-02-05
701130,KS05_T,[B],4,2023-02-17
700960,KM11_Y,[B],1,2023-01-25
700960,KM11_Y,[B],1,2023-03-01
700983,KA14_H,[L],1,2023-01-14
700983,KA14_H,[L],1,2023-02-26
700975,KS05_T,[L],2,2023-02-05
700975,KS05_T,[L],2,2023-02-17
700805,KM11_Y,[L],4,2023-01-25
700805,KM11_Y,[L],4,2023-03-01
700028,KA14_H,[B],4,2023-01-14
700028,KA14_H,[B],4,2023-02-26
700708,KN17_D,[L],5,2023-01-21
700708,KN17_D,[L],5,2023-02-14
701136,KB20_X,[B],3,2023-02-22
700129,KS05_T,[B],3,2023-02-05
700129,KS05_T,[B],3,2023-02-17
701085,KM11_Y,[B],4,2023-01-25
701085,KM11_Y,[B],4,2023-03-01
700980,KN17_D,[B],1,2023-01-21
700980,KN17_D,[B],1,2023-02-14
700916,KA14_H,[L],1,2023-01-14
700916,KA14_H,[L],1,2023-02-26
700056,KM11_Y,[B],2,2023-01-25
700056,KM11_Y,[B],2,2023-03-01
700196,KB20_X,[L],5,2023-02-22
700174,KA14_H,[B],4,2023-01-14
700174,KA14_H,[B],4,2023-02-26
701050,KN17_D,[L],1,2023-01-21
701050,KN17_D,[L],1,2023-02-14
700678,KS05_T,[L],2,2023-02-05
700678,KS05_T,[L],2,2023-02-17
700920,KA14_H,[L],4,2023-01-14
700920,KA14_H,[L],4,2023-02-26
700723,KA14_H,[B],5,2023-01-14
700723,KA14_H,[B],5,2023-02-26
700073,KN17_D,[B],1,2023-01-21
700073,KN17_D,[B],1,2023-02-14
700603,KN17_D,[B],3,2023-01-21
700603,KN17_D,[B],3,2023-02-14
700931,KA14_H,[L],3,2023-01-14
700931,KA14_H,[L],3,2023-02-26
700770,KM11_Y,[B],3,2023-01-25
700770,KM11_Y,[B],3,2023-03-01
700839,KS05_T,[B],4,2023-02-05
700839,KS05_T,[B],4,2023-02-17
700827,KM11_Y,[B],1,2023-01-25
700827,KM11_Y,[B],1,2023-03-01
700604,KN17_D,[L],3,2023-01-21
700604,KN17_D,[L],3,2023-02-14
700509,KM11_Y,[B],1,2023-01-25
700509,KM11_Y,[B],1,2023-03-01
700558,KN17_D,[B],1,2023-01-21
700558,KN17_D,[B],1,2023-02-14
700999,KB20_X,[L],5,2023-02-22
700896,KS05_T,[L],4,2023-02-05
700896,KS05_T,[L],4,2023-02-17
701048,KM11_Y,[L],5,2023-01-25
701048,KM11_Y,[L],5,2023-03-01
700135,KM11_Y,[L],2,2023-01-25
700135,KM11_Y,[L],2,2023-03-01
700588,KB20_X,[L],4,2023-02-22
700796,KS05_T,[L],5,2023-02-05
700796,KS05_T,[L],5,2023-02-17
700660,KM11_Y,[B],5,2023-01-25
700660,KM11_Y,[B],5,2023-03-01
700460,KM11_Y,[B],4,2023-01-25
700460,KM11_Y,[B],4,2023-03-01
701044,KB20_X,[L],3,2023-02-22
700446,KA14_H,[B],3,2023-01-14
700446,KA14_H,[B],3,2023-02-26
700899,KN17_D,[L],2,2023-01-21
700899,KN17_D,[L],2,2023-02-14
700547,KB20_X,[B],2,2023-02-22
700759,KB20_X,[L],3,2023-02-22
700658,KN17_D,[L],2,2023-01-21
700658,KN17_D,[L],2,2023-02-14
701100,KA14_H,[B],4,2023-01-14
701100,KA14_H,[B],4,2023-02-26
700024,KM11_Y,[B],2,2023-01-25
700024,KM11_Y,[B],2,2023-03-01
700746,KN17_D,[B],3,2023-01-21
700746,KN17_D,[B],3,2023-02-14
700039,KM11_Y,[B],4,2023-01-25
700039,KM11_Y,[B],4,2023-03-01
700906,KM11_Y,[B],2,2023-01-25
700906,KM11_Y,[B],2,2023-03-01
700158,KB20_X,[B],4,2023-02-22
700649,KA14_H,[B],3,2023-01-14
700649,KA14_H,[B],3,2023-02-26
701115,KM11_Y,[B],2,2023-01-25
701115,KM11_Y,[B],2,2023-03-01
700239,KS05_T,[L],2,2023-02-05
700239,KS05_T,[L],2,2023-02-17
700555,KS05_T,[B],2,2023-02-05
700555,KS05_T,[B],2,2023-02-17
700312,KA14_H,[B],1,2023-01-14
700312,KA14_H,[B],1,2023-02-26
701060,KN17_D,[L],2,2023-01-21
701060,KN17_D,[L],2,2023-02-14
700235,KS05_T,[L],5,2023-02-05
700235,KS05_T,[L],5,2023-02-17
700311,KM11_Y,[L],2,2023-01-25
700311,KM11_Y,[L],2,2023-03-01
700169,KN17_D,[L],1,2023-01-21
700169,KN17_D,[L],1,2023-02-14
700159,KB20_X,[B],4,2023-02-22
700396,KB20_X,[B],5,2023-02-22
700098,KA14_H,[L],2,2023-01-14
700098,KA14_H,[L],2,2023-02-26
700727,KB20_X,[L],2,2023-02-22
700205,KM11_Y,[B],2,2023-01-25
700205,KM11_Y,[B],2,2023-03-01
700002,KM11_Y,[B],1,2023-01-25
700002,KM11_Y,[B],1,2023-03-01
700440,KB20_X,[B],3,2023-02-22
700758,KB20_X,[B],5,2023-02-22
700900,KS05_T,[L],4,2023-02-05
700900,KS05_T,[L],4,2023-02-17
700586,KB20_X,[B],2,2023-02-22
700522,KN17_D,[L],5,2023-01-21
700522,KN17_D,[L],5,2023-02-14
700026,KB20_X,[L],4,2023-02-22
700538,KB20_X,[L],4,2023-02-22
700122,KS05_T,[B],2,2023-02-05
700122,KS05_T,[B],2,2023-02-17
700106,KM11_Y,[L],5,2023-01-25
700106,KM11_Y,[L],5,2023-03-01
700610,KN17_D,[B],3,2023-01-21
700610,KN17_D,[B],3,2023-02-14
700488,KA14_H,[L],5,2023-01-14
700488,KA14_H,[L],5,2023-02-26
700692,KM11_Y,[B],4,2023-01-25
700692,KM11_Y,[B],4,2023-03-01
700180,KS05_T,[L],3,2023-02-05
700180,KS05_T,[L],3,2023-02-17
700378,KS05_T,[L],5,2023-02-05
700378,KS05_T,[L],5,2023-02-17
700572,KM11_Y,[B],3,2023-01-25
700572,KM11_Y,[B],3,2023-03-01
700345,KA14_H,[B],1,2023-01-14
700345,KA14_H,[B],1,2023-02-26
700777,KN17_D,[L],3,2023-01-21
700777,KN17_D,[L],3,2023-02-14
700979,KS05_T,[L],5,2023-02-05
700979,KS05_T,[L],5,2023-02-17
700145,KN17_D,[B],1,2023-01-21
700145,KN17_D,[B],1,2023-02-14
700680,KB20_X,[L],2,2023-02-22
700003,KM11_Y,[B],5,2023-01-25
700003,KM11_Y,[B],5,2023-03-01
700504,KN17_D,[B],2,2023-01-21
700504,KN17_D,[B],2,2023-02-14
700830,KM11_Y,[L],3,2023-01-25
700830,KM11_Y,[L],3,2023-03-01
700807,KA14_H,[B],2,2023-01-14
700807,KA14_H,[B],2,2023-02-26
700321,KA14_H,[L],1,2023-01-14
700321,KA14_H,[L],1,2023-02-26
700273,KA14_H,[B],2,2023-01-14
700273,KA14_H,[B],2,2023-02-26
700268,KB20_X,[B],1,2023-02-22
701023,KB20_X,[L],3,2023-02-22
700496,KN17_D,[B],4,2023-01-21
700496,KN17_D,[B],4,2023-02-14
700605,KB20_X,[L],5,2023-02-22
701133,KS05_T,[B],4,2023-02-05
701133,KS05_T,[B],4,2023-02-17
700566,KS05_T,[B],1,2023-02-05
700566,KS05_T,[B],1,2023-02-17
701162,KS05_T,[B],5,2023-02-05
701162,KS05_T,[B],5,2023-02-17
700570,KA14_H,[B],5,2023-01-14
700570,KA14_H,[B],5,2023-02-26
700344,KA14_H,[L],5,2023-01-14
700344,KA14_H,[L],5,2023-02-26
700062,KA14_H,[B],1,2023-01-14
700062,KA14_H,[B],1,2023-02-26
700650,KS05_T,[B],5,2023-02-05
700650,KS05_T,[B],5,2023-02-17
701113,KA14_H,[B],1,2023-01-14
701113,KA14_H,[B],1,2023-02-26
700379,KM11_Y,[L],1,2023-01-25
700379,KM11_Y,[L],1,2023-03-01
700375,KS05_T,[L],5,2023-02-05
700375,KS05_T,[L],5,2023-02-17
700936,KM11_Y,[L],4,2023-01-25
700936,KM11_Y,[L],4,2023-03-01
700965,KA14_H,[L],5,2023-01-14
700965,KA14_H,[L],5,2023-02-26
